Wall time,Step,Value
1555432613.4590502,136000,0.741599977016449
1555432786.8498592,137000,0.7397000193595886
1555432960.2339423,138000,0.7378000020980835
1555433132.7071269,139000,0.7358999848365784
1555433303.268469,140000,0.734000027179718
1555433479.1296904,141000,0.7321000099182129
1555433656.269928,142000,0.7301999926567078
1555433829.8479352,143000,0.7282999753952026
1555434003.9235344,144000,0.7264000177383423
1555434173.1668916,145000,0.7245000004768372
1555434346.9176602,146000,0.722599983215332
1555434520.8862755,147000,0.7207000255584717
1555434698.2363787,148000,0.7188000082969666
1555434872.350486,149000,0.7168999910354614
1555435049.0985067,150000,0.7149999737739563
1555435220.7011216,151000,0.713100016117096
1555435396.0267584,152000,0.7111999988555908
1555435566.1850626,153000,0.7092999815940857
1555435738.8171976,154000,0.7074000239372253
1555435908.7787092,155000,0.7055000066757202
1555436082.8829677,156000,0.7035999894142151
1555436253.4690282,157000,0.70169997215271
1555436426.9310398,158000,0.6998000144958496
1555436602.3291068,159000,0.6978999972343445
1555436773.399156,160000,0.6959999799728394
1555436944.830547,161000,0.694100022315979
1555437119.8694575,162000,0.6922000050544739
1555437291.3453896,163000,0.6902999877929688
1555437464.154502,164000,0.6883999705314636
1555437638.2391877,165000,0.6865000128746033
1555437810.9280071,166000,0.6845999956130981
1555437985.1488564,167000,0.682699978351593
1555438162.1182964,168000,0.6808000206947327
1555438337.6658578,169000,0.6789000034332275
1555438513.882931,170000,0.6769999861717224
1555438692.2175364,171000,0.6751000285148621
1555438864.0921776,172000,0.6732000112533569
1555439037.6790063,173000,0.6712999939918518
1555439214.6304297,174000,0.6693999767303467
1555439385.1163733,175000,0.6675000190734863
1555439560.7651808,176000,0.6656000018119812
1555439741.2350452,177000,0.6636999845504761
1555439919.011907,178000,0.6618000268936157
1555440101.8660629,179000,0.6599000096321106
1555440273.0575159,180000,0.6579999923706055
1555440447.6792128,181000,0.6560999751091003
1555440625.5407743,182000,0.65420001745224
1555440800.4693742,183000,0.6523000001907349
1555440976.1307971,184000,0.6503999829292297
1555441154.0499725,185000,0.6485000252723694
1555441337.4460845,186000,0.6466000080108643
1555441490.4698548,187000,0.6446999907493591
1555441631.9594462,188000,0.642799973487854
1555441771.3688774,189000,0.6409000158309937
1555441909.3161008,190000,0.6389999985694885
1555442045.6382244,191000,0.6370999813079834
1555442182.072514,192000,0.635200023651123
1555442320.790576,193000,0.6333000063896179
1555442461.590718,194000,0.6313999891281128
1555442599.5284827,195000,0.6294999718666077
1555442738.8314598,196000,0.6276000142097473
1555442878.772163,197000,0.6256999969482422
1555443017.9633257,198000,0.6237999796867371
1555443155.0213146,199000,0.6219000220298767
1555443293.0114028,200000,0.6200000047683716
1555443431.916504,201000,0.6180999875068665
1555443570.5348976,202000,0.6161999702453613
1555443708.993983,203000,0.614300012588501
1555443847.8410378,204000,0.6123999953269958
1555443991.0942354,205000,0.6104999780654907
1555444130.09957,206000,0.6086000204086304
1555444271.7379682,207000,0.6067000031471252
1555444415.655552,208000,0.6047999858856201
1555444555.9231708,209000,0.6029000282287598
1555444698.3448837,210000,0.6010000109672546
1555444835.9344232,211000,0.5990999937057495
1555444977.248272,212000,0.5971999764442444
1555445120.0447264,213000,0.595300018787384
1555445265.5351305,214000,0.5934000015258789
1555445405.3589404,215000,0.5914999842643738
1555445543.3199787,216000,0.5896000266075134
1555445686.880485,217000,0.5877000093460083
1555445825.1519506,218000,0.5857999920845032
1555445965.815017,219000,0.583899974822998
1555446105.5315304,220000,0.5820000171661377
1555446243.976645,221000,0.5800999999046326
1555446385.9522228,222000,0.5781999826431274
1555446530.4344635,223000,0.5763000249862671
1555446669.9121854,224000,0.574400007724762
1555446810.223468,225000,0.5724999904632568
1555446957.5915048,226000,0.5705999732017517
1555447098.1364844,227000,0.5687000155448914
1555447237.3825574,228000,0.5667999982833862
1555447377.4057848,229000,0.5648999810218811
1555447515.8865294,230000,0.5630000233650208
1555447660.6757927,231000,0.5611000061035156
1555447799.3923337,232000,0.5591999888420105
1555447940.5109596,233000,0.5572999715805054
1555448081.498104,234000,0.555400013923645
1555448230.820091,235000,0.5534999966621399
1555448373.787859,236000,0.5515999794006348
1555448521.5692468,237000,0.5497000217437744
1555448665.0391188,238000,0.5478000044822693
1555448811.436881,239000,0.5458999872207642
1555448955.1883287,240000,0.5440000295639038
1555449094.6494012,241000,0.5421000123023987
1555449242.5333905,242000,0.5401999950408936
1555449388.3589175,243000,0.5382999777793884
1555449534.682451,244000,0.5364000201225281
1555449682.0904593,245000,0.534500002861023
1555449824.8003738,246000,0.5325999855995178
1555449966.974714,247000,0.5307000279426575
1555450110.4666615,248000,0.5288000106811523
1555450253.1080968,249000,0.5268999934196472
1555450399.4534233,250000,0.5249999761581421
1555450545.1533508,251000,0.5231000185012817
1555450690.9454865,252000,0.5212000012397766
1555450833.2389848,253000,0.5192999839782715
1555450978.3827279,254000,0.5174000263214111
1555451121.2106836,255000,0.515500009059906
1555451268.72498,256000,0.5135999917984009
1555451416.775563,257000,0.5116999745368958
1555451561.1471715,258000,0.5098000168800354
1555451701.2855794,259000,0.5078999996185303
1555451847.3792875,260000,0.5059999823570251
1555451993.6963341,261000,0.5041000247001648
1555452139.42807,262000,0.5022000074386597
1555452285.547,263000,0.5002999901771545
1555452430.7323887,264000,0.4984000027179718
1555452580.3757699,265000,0.4964999854564667
1555452724.478406,266000,0.49459999799728394
1555452866.5131729,267000,0.4927000105381012
1555453013.719043,268000,0.49079999327659607
1555453155.7419214,269000,0.48890000581741333
1555453303.4484148,270000,0.4869999885559082
1555453446.7192757,271000,0.48510000109672546
1555453594.4237182,272000,0.4832000136375427
1555453743.3500311,273000,0.4812999963760376
1555453891.7272272,274000,0.47940000891685486
1555454036.0774815,275000,0.47749999165534973
1555454177.3201947,276000,0.475600004196167
1555454328.0630167,277000,0.47369998693466187
1555454476.530354,278000,0.4717999994754791
1555454622.3167734,279000,0.4699000120162964
1555454770.460891,280000,0.46799999475479126
1555454922.401176,281000,0.4661000072956085
1555455068.0672264,282000,0.4641999900341034
1555455217.1954699,283000,0.46230000257492065
1555455361.9116166,284000,0.4603999853134155
1555455512.5194068,285000,0.4584999978542328
1555455658.088156,286000,0.45660001039505005
1555455809.111516,287000,0.4546999931335449
1555455963.9857492,288000,0.4528000056743622
1555456113.5649486,289000,0.45089998841285706
1555456265.9847653,290000,0.4490000009536743
1555456413.3572714,291000,0.4471000134944916
1555456559.2550137,292000,0.44519999623298645
1555456709.5970995,293000,0.4433000087738037
1555456858.387401,294000,0.4413999915122986
1555457013.0941699,295000,0.43950000405311584
1555457159.2026603,296000,0.4375999867916107
1555457310.1896873,297000,0.435699999332428
1555457460.2109244,298000,0.43380001187324524
1555457612.6281285,299000,0.4318999946117401
1555457764.0334325,300000,0.4300000071525574
1555457917.8074956,301000,0.42809998989105225
1555458065.5117545,302000,0.4262000024318695
1555458216.1996953,303000,0.4242999851703644
1555458366.1420567,304000,0.42239999771118164
1555458520.8224523,305000,0.4205000102519989
1555458672.8233144,306000,0.4185999929904938
1555458818.3150446,307000,0.41670000553131104
1555458973.5414112,308000,0.4147999882698059
1555459127.1941814,309000,0.41290000081062317
1555459280.441264,310000,0.41100001335144043
1555459435.7115047,311000,0.4090999960899353
1555459582.9201205,312000,0.40720000863075256
1555459736.9152648,313000,0.40529999136924744
1555459893.7697556,314000,0.4034000039100647
1555460044.965234,315000,0.40149998664855957
1555460203.4537804,316000,0.39959999918937683
1555460353.0933795,317000,0.3977000117301941
1555460507.1388352,318000,0.39579999446868896
1555460656.6411443,319000,0.3939000070095062
1555460808.0774934,320000,0.3919999897480011
1555460961.2068675,321000,0.39010000228881836
1555461107.6772628,322000,0.3882000148296356
1555461258.7834034,323000,0.3862999975681305
1555461409.003791,324000,0.38440001010894775
1555461568.3473334,325000,0.3824999928474426
1555461723.7151532,326000,0.3806000053882599
1555461877.5696416,327000,0.37869998812675476
1555462030.621871,328000,0.376800000667572
1555462184.3599606,329000,0.3749000132083893
1555462335.2998242,330000,0.37299999594688416
1555462491.9761324,331000,0.3711000084877014
1555462650.2283714,332000,0.3691999912261963
1555462803.4474106,333000,0.36730000376701355
1555462958.4330652,334000,0.3653999865055084
1555463113.0622811,335000,0.3634999990463257
1555463269.7769516,336000,0.36160001158714294
1555463428.6499467,337000,0.3596999943256378
1555463589.231831,338000,0.3578000068664551
1555463744.5012279,339000,0.35589998960494995
1555463901.8951714,340000,0.3540000021457672
1555464059.37037,341000,0.3521000146865845
1555464212.0250149,342000,0.35019999742507935
1555464366.8418982,343000,0.3483000099658966
1555464520.2029972,344000,0.3463999927043915
1555464672.4320555,345000,0.34450000524520874
1555464827.07037,346000,0.3425999879837036
1555464984.5660367,347000,0.3407000005245209
1555465141.4653437,348000,0.33880001306533813
1555465299.5929503,349000,0.336899995803833
1555465459.6884172,350000,0.33500000834465027
1555465624.2024577,351000,0.33309999108314514
1555465780.1428587,352000,0.3312000036239624
1555465943.042896,353000,0.3292999863624573
1555466106.2226768,354000,0.32739999890327454
1555466267.586803,355000,0.3255000114440918
1555466426.5595648,356000,0.32359999418258667
1555466585.1341164,357000,0.32170000672340393
1555466739.756905,358000,0.3197999894618988
1555466892.9132254,359000,0.31790000200271606
1555467056.4475741,360000,0.3160000145435333
1555467216.4322376,361000,0.3140999972820282
1555467375.7284832,362000,0.31220000982284546
1555467534.1562543,363000,0.31029999256134033
1555467694.7860558,364000,0.3084000051021576
1555467853.5341468,365000,0.30649998784065247
1555468011.4404435,366000,0.3046000003814697
1555468174.9405017,367000,0.302700012922287
1555468337.0519114,368000,0.30079999566078186
1555468504.2084486,369000,0.2989000082015991
1555468664.781081,370000,0.296999990940094
1555468821.3411944,371000,0.29510000348091125
1555468982.5781472,372000,0.29319998621940613
1555469138.7692823,373000,0.2912999987602234
1555469303.3251152,374000,0.28940001130104065
1555469462.8190804,375000,0.2874999940395355
1555469626.239079,376000,0.2856000065803528
1555469788.3459504,377000,0.28369998931884766
1555469956.3403823,378000,0.2818000018596649
1555470120.1613984,379000,0.2799000144004822
1555470284.0431707,380000,0.27799999713897705
1555470444.5492291,381000,0.2761000096797943
1555470602.4933054,382000,0.2741999924182892
1555470760.6245394,383000,0.27230000495910645
1555470919.8181007,384000,0.2703999876976013
1555471076.9081588,385000,0.2685000002384186
1555471245.1481693,386000,0.26660001277923584
1555471407.55023,387000,0.2646999955177307
1555471570.6136348,388000,0.262800008058548
1555471734.3560603,389000,0.26089999079704285
1555471890.072913,390000,0.2590000033378601
1555472052.4943788,391000,0.257099986076355
1555472214.326544,392000,0.25519999861717224
1555472374.7542226,393000,0.2533000111579895
1555472541.151651,394000,0.2513999938964844
1555472701.6017702,395000,0.24950000643730164
1555472874.2012987,396000,0.2476000040769577
1555473027.192408,397000,0.24570000171661377
1555473191.2641315,398000,0.24379999935626984
1555473357.577347,399000,0.2418999969959259
1555473517.2441585,400000,0.23999999463558197
1555473680.3150003,401000,0.23810000717639923
1555473842.2122536,402000,0.2362000048160553
1555474005.5290825,403000,0.23430000245571136
1555474171.4866607,404000,0.23240000009536743
1555474340.0800502,405000,0.2304999977350235
1555474508.1327157,406000,0.22859999537467957
1555474677.48813,407000,0.22669999301433563
1555474843.2502072,408000,0.2248000055551529
1555475005.454884,409000,0.22290000319480896
1555475169.3750796,410000,0.22100000083446503
1555475332.8059115,411000,0.2190999984741211
1555475495.9486008,412000,0.21719999611377716
1555475662.5505223,413000,0.21529999375343323
1555475827.4860725,414000,0.2134000062942505
1555475990.4080546,415000,0.21150000393390656
1555476149.8332205,416000,0.20960000157356262
1555476320.0363321,417000,0.2076999992132187
1555476485.986009,418000,0.20579999685287476
1555476651.6714463,419000,0.20389999449253082
1555476814.4045086,420000,0.20200000703334808
1555476977.851318,421000,0.20010000467300415
1555477150.0113611,422000,0.19820000231266022
1555477312.5870547,423000,0.19629999995231628
1555477489.5579088,424000,0.19439999759197235
1555477657.1718953,425000,0.19249999523162842
1555477831.3107374,426000,0.19059999287128448
1555478000.2613573,427000,0.18870000541210175
1555478168.920195,428000,0.1868000030517578
1555478338.8152928,429000,0.18490000069141388
1555478506.109622,430000,0.18299999833106995
1555478672.9096181,431000,0.181099995970726
1555478843.5932984,432000,0.17919999361038208
1555479010.9391537,433000,0.17730000615119934
1555479179.8366427,434000,0.1754000037908554
1555479348.405804,435000,0.17350000143051147
1555479515.952049,436000,0.17159999907016754
1555479640.7310824,437000,0.1696999967098236
1555479762.1669993,438000,0.16779999434947968
1555479892.2515864,439000,0.16590000689029694
1555480015.1564765,440000,0.164000004529953
1555480142.1924806,441000,0.16210000216960907
1555480268.3416533,442000,0.16019999980926514
1555480387.4590888,443000,0.1582999974489212
1555480508.532707,444000,0.15639999508857727
1555480629.922002,445000,0.15449999272823334
1555480753.4151406,446000,0.1526000052690506
1555480876.7467415,447000,0.15070000290870667
1555480998.3596368,448000,0.14880000054836273
1555481124.758627,449000,0.1468999981880188
1555481249.9233737,450000,0.14499999582767487
1555481375.3537595,451000,0.14309999346733093
1555481493.6989412,452000,0.1412000060081482
1555481614.3737154,453000,0.13930000364780426
1555481740.1121938,454000,0.13740000128746033
1555481870.242044,455000,0.1354999989271164
1555481996.2139945,456000,0.13359999656677246
1555482123.665494,457000,0.13169999420642853
1555482241.2039895,458000,0.1298000067472458
1555482365.7018113,459000,0.12790000438690186
1555482492.4450016,460000,0.12600000202655792
1555482615.2330463,461000,0.12409999966621399
1555482746.1223938,462000,0.12219999730587006
1555482872.8836656,463000,0.12030000239610672
1555482998.0737665,464000,0.11840000003576279
1555483122.6152463,465000,0.11649999767541885
1555483247.5636718,466000,0.11460000276565552
1555483371.4521015,467000,0.11270000040531158
1555483495.2919002,468000,0.11079999804496765
1555483621.6972878,469000,0.10890000313520432
1555483751.562589,470000,0.10700000077486038
1555483880.7074149,471000,0.10509999841451645
1555483999.8141792,472000,0.10320000350475311
1555484125.6994238,473000,0.10130000114440918
1555484246.8052492,474000,0.09939999878406525
1555484371.176776,475000,0.09749999642372131
1555484499.4029071,476000,0.09560000151395798
1555484625.159756,477000,0.09369999915361404
1555484750.9252079,478000,0.09179999679327011
1555484878.7912838,479000,0.08990000188350677
1555485008.4472253,480000,0.08799999952316284
1555485132.920755,481000,0.08609999716281891
1555485257.7658718,482000,0.08420000225305557
1555485383.935252,483000,0.08229999989271164
1555485511.577026,484000,0.0803999975323677
1555485633.9897075,485000,0.07850000262260437
1555485764.334779,486000,0.07660000026226044
1555485886.0030475,487000,0.0746999979019165
1555486008.7099917,488000,0.07280000299215317
1555486139.3582077,489000,0.07090000063180923
1555486264.9206104,490000,0.0689999982714653
1555486394.4770713,491000,0.06710000336170197
1555486516.1917582,492000,0.06520000100135803
1555486638.7667148,493000,0.0632999986410141
1555486767.774077,494000,0.061400000005960464
1555486894.3152096,495000,0.05950000137090683
1555487022.1890006,496000,0.0575999990105629
1555487146.5039072,497000,0.05570000037550926
1555487276.8345752,498000,0.05380000174045563
1555487403.6665251,499000,0.051899999380111694
1555487532.1322634,500000,0.05000000074505806
1555487659.6464007,501000,0.05000000074505806
1555487786.3271997,502000,0.05000000074505806
1555487905.8869584,503000,0.05000000074505806
1555488032.7128737,504000,0.05000000074505806
1555488163.9288967,505000,0.05000000074505806
1555488296.085516,506000,0.05000000074505806
1555488423.4610245,507000,0.05000000074505806
1555488551.8833206,508000,0.05000000074505806
1555488677.457445,509000,0.05000000074505806
1555488809.6144712,510000,0.05000000074505806
1555488938.5653965,511000,0.05000000074505806
1555489058.712708,512000,0.05000000074505806
1555489184.0847926,513000,0.05000000074505806
1555489308.0407546,514000,0.05000000074505806
1555489435.3677135,515000,0.05000000074505806
1555489571.6416702,516000,0.05000000074505806
1555489716.4567628,517000,0.05000000074505806
1555489854.31482,518000,0.05000000074505806
1555489993.6114395,519000,0.05000000074505806
1555490130.9576342,520000,0.05000000074505806
1555490291.4530907,521000,0.05000000074505806
1555490453.5780842,522000,0.05000000074505806
1555490655.6568475,523000,0.05000000074505806
1555490914.5591977,524000,0.05000000074505806
1555491207.9065568,525000,0.05000000074505806
1555491512.4632235,526000,0.05000000074505806
1555491828.5897315,527000,0.05000000074505806
1555492128.9081464,528000,0.05000000074505806
1555492482.5897925,529000,0.05000000074505806
1555492741.2761319,530000,0.05000000074505806
1555492980.1268666,531000,0.05000000074505806
1555493224.889174,532000,0.05000000074505806
1555493482.862438,533000,0.05000000074505806
1555493758.9314318,534000,0.05000000074505806
1555494041.82815,535000,0.05000000074505806
1555494362.8689404,536000,0.05000000074505806
1555494692.7291403,537000,0.05000000074505806
1555495036.9203775,538000,0.05000000074505806
1555495376.1497445,539000,0.05000000074505806
1555495707.462792,540000,0.05000000074505806
1555496044.7067313,541000,0.05000000074505806
1555496332.7789416,542000,0.05000000074505806
1555496588.1756458,543000,0.05000000074505806
1555496833.21324,544000,0.05000000074505806
1555497156.199891,545000,0.05000000074505806
1555497493.4921296,546000,0.05000000074505806
1555497830.8246446,547000,0.05000000074505806
1555498152.3966568,548000,0.05000000074505806
1555498476.9571197,549000,0.05000000074505806
1555498775.0723243,550000,0.05000000074505806
1555499090.2504482,551000,0.05000000074505806
1555499408.4033344,552000,0.05000000074505806
1555499694.6787965,553000,0.05000000074505806
1555499967.7579098,554000,0.05000000074505806
1555500304.884198,555000,0.05000000074505806
1555500563.4479008,556000,0.05000000074505806
1555500820.538598,557000,0.05000000074505806
1555501064.7435791,558000,0.05000000074505806
1555501320.4721231,559000,0.05000000074505806
1555501563.8209844,560000,0.05000000074505806
1555501806.0658958,561000,0.05000000074505806
1555502058.1437895,562000,0.05000000074505806
1555502304.7185237,563000,0.05000000074505806
1555502544.196963,564000,0.05000000074505806
1555502792.2683568,565000,0.05000000074505806
1555503048.458046,566000,0.05000000074505806
1555503301.277586,567000,0.05000000074505806
1555503545.148258,568000,0.05000000074505806
1555503796.6579525,569000,0.05000000074505806
1555504041.4443069,570000,0.05000000074505806
1555504277.9948668,571000,0.05000000074505806
1555504530.6443312,572000,0.05000000074505806
1555504801.59303,573000,0.05000000074505806
1555505063.8926575,574000,0.05000000074505806
1555505314.7981725,575000,0.05000000074505806
1555505576.751466,576000,0.05000000074505806
1555505857.412456,577000,0.05000000074505806
1555506139.036112,578000,0.05000000074505806
1555506418.9204743,579000,0.05000000074505806
1555506724.6091683,580000,0.05000000074505806
1555506998.7641969,581000,0.05000000074505806
1555507301.6294641,582000,0.05000000074505806
1555507612.1210465,583000,0.05000000074505806
1555507915.1196053,584000,0.05000000074505806
1555508204.3991194,585000,0.05000000074505806
1555508486.8948598,586000,0.05000000074505806
1555508765.4199598,587000,0.05000000074505806
1555509047.1146994,588000,0.05000000074505806
1555509332.08362,589000,0.05000000074505806
1555509608.2209156,590000,0.05000000074505806
1555509905.2743056,591000,0.05000000074505806
1555510198.6990733,592000,0.05000000074505806
1555510491.7866154,593000,0.05000000074505806
1555510746.310887,594000,0.05000000074505806
1555510975.2140338,595000,0.05000000074505806
1555511204.1735306,596000,0.05000000074505806
1555511454.7664733,597000,0.05000000074505806
1555511698.133805,598000,0.05000000074505806
1555511945.9622624,599000,0.05000000074505806
1555512206.9261954,600000,0.05000000074505806
1555512522.3088884,601000,0.05000000074505806
1555512789.7339935,602000,0.05000000074505806
1555513030.3816032,603000,0.05000000074505806
1555513281.1755712,604000,0.05000000074505806
1555513521.2989635,605000,0.05000000074505806
1555513761.6560304,606000,0.05000000074505806
1555513999.8066459,607000,0.05000000074505806
1555514230.968189,608000,0.05000000074505806
1555514458.0285218,609000,0.05000000074505806
1555514644.7976093,610000,0.05000000074505806
1555514814.7877734,611000,0.05000000074505806
1555514986.3003175,612000,0.05000000074505806
1555515158.9950082,613000,0.05000000074505806
1555515334.9288547,614000,0.05000000074505806
1555515510.875527,615000,0.05000000074505806
1555515681.7473392,616000,0.05000000074505806
1555515846.8160124,617000,0.05000000074505806
1555516014.660265,618000,0.05000000074505806
1555516196.7907445,619000,0.05000000074505806
1555516370.136135,620000,0.05000000074505806
1555516540.2041717,621000,0.05000000074505806
1555516720.1937866,622000,0.05000000074505806
1555516888.7790256,623000,0.05000000074505806
1555517062.0826304,624000,0.05000000074505806
1555517241.0959284,625000,0.05000000074505806
1555517408.9069242,626000,0.05000000074505806
1555517580.330483,627000,0.05000000074505806
1555517753.37831,628000,0.05000000074505806
1555517930.0505323,629000,0.05000000074505806
1555518102.0619986,630000,0.05000000074505806
1555518270.6571748,631000,0.05000000074505806
1555518444.1386716,632000,0.05000000074505806
1555518615.9351146,633000,0.05000000074505806
1555518784.7477832,634000,0.05000000074505806
1555518961.5235453,635000,0.05000000074505806
1555519132.0355527,636000,0.05000000074505806
1555519304.7324898,637000,0.05000000074505806
1555519481.5313065,638000,0.05000000074505806
1555519656.4789622,639000,0.05000000074505806
1555519836.5558865,640000,0.05000000074505806
1555520014.8077223,641000,0.05000000074505806
1555520189.065841,642000,0.05000000074505806
1555520363.7063944,643000,0.05000000074505806
1555520542.1626396,644000,0.05000000074505806
1555520713.1679268,645000,0.05000000074505806
1555520885.0222971,646000,0.05000000074505806
1555521059.5160146,647000,0.05000000074505806
1555521228.850223,648000,0.05000000074505806
1555521396.5878532,649000,0.05000000074505806
1555521571.9891043,650000,0.05000000074505806
1555521743.1727803,651000,0.05000000074505806
1555521915.3683221,652000,0.05000000074505806
1555522087.263667,653000,0.05000000074505806
1555522261.1013467,654000,0.05000000074505806
1555522438.374629,655000,0.05000000074505806
1555522613.2790859,656000,0.05000000074505806
1555522780.0329454,657000,0.05000000074505806
1555522949.433902,658000,0.05000000074505806
1555523121.915304,659000,0.05000000074505806
1555523295.4559865,660000,0.05000000074505806
1555523472.2459328,661000,0.05000000074505806
1555523648.0730877,662000,0.05000000074505806
1555523825.771963,663000,0.05000000074505806
1555524001.5173426,664000,0.05000000074505806
1555524179.1763358,665000,0.05000000074505806
1555524356.627004,666000,0.05000000074505806
1555524534.9926894,667000,0.05000000074505806
1555524711.9423256,668000,0.05000000074505806
1555524888.0440283,669000,0.05000000074505806
1555525056.909513,670000,0.05000000074505806
1555525235.8320224,671000,0.05000000074505806
1555525407.6603627,672000,0.05000000074505806
1555525578.9446921,673000,0.05000000074505806
1555525758.4828162,674000,0.05000000074505806
