Wall time,Step,Value
1553374576.4872844,94000,0.821399986743927
1553374684.6205335,95000,0.8195000290870667
1553374787.2007527,96000,0.8176000118255615
1553374894.400224,97000,0.8156999945640564
1553375000.8034415,98000,0.8137999773025513
1553375107.9948518,99000,0.8119000196456909
1553375215.7994292,100000,0.8100000023841858
1553375315.6871073,101000,0.8080999851226807
1553375420.4805183,102000,0.8062000274658203
1553375528.2788253,103000,0.8043000102043152
1553375632.75733,104000,0.8023999929428101
1553375742.9726644,105000,0.8004999756813049
1553375850.335957,106000,0.7986000180244446
1553375959.4207556,107000,0.7967000007629395
1553376062.165472,108000,0.7947999835014343
1553376170.748533,109000,0.792900025844574
1553376275.8685563,110000,0.7910000085830688
1553376382.6928773,111000,0.7890999913215637
1553376498.5972881,112000,0.7871999740600586
1553376601.9939728,113000,0.7853000164031982
1553376712.973525,114000,0.7833999991416931
1553376821.609272,115000,0.781499981880188
1553376927.231163,116000,0.7796000242233276
1553377035.59328,117000,0.7777000069618225
1553377141.6577141,118000,0.7757999897003174
1553377250.3469312,119000,0.7738999724388123
1553377360.3644772,120000,0.7720000147819519
1553377469.5711958,121000,0.7700999975204468
1553377584.4079604,122000,0.7681999802589417
1553377690.7735178,123000,0.7663000226020813
1553377798.9687555,124000,0.7644000053405762
1553377904.9823978,125000,0.762499988079071
1553378011.0892997,126000,0.7605999708175659
1553378124.8403778,127000,0.7587000131607056
1553378240.1176863,128000,0.7567999958992004
1553378354.4176056,129000,0.7548999786376953
1553378462.815263,130000,0.753000020980835
1553378577.2617075,131000,0.7511000037193298
1553378679.2168283,132000,0.7491999864578247
1553378791.5834475,133000,0.7473000288009644
1553378897.6553411,134000,0.7454000115394592
1553379014.7860587,135000,0.7434999942779541
1553379125.1320775,136000,0.741599977016449
1553379235.3219702,137000,0.7397000193595886
1553379340.7603993,138000,0.7378000020980835
1553379450.946027,139000,0.7358999848365784
1553379556.0244236,140000,0.734000027179718
1553379669.4155703,141000,0.7321000099182129
1553379785.2444339,142000,0.7301999926567078
1553379893.2422354,143000,0.7282999753952026
1553380006.542977,144000,0.7264000177383423
1553380124.9311762,145000,0.7245000004768372
1553380238.410608,146000,0.722599983215332
1553380347.1478362,147000,0.7207000255584717
1553380449.038345,148000,0.7188000082969666
1553380557.8187916,149000,0.7168999910354614
1553380669.3251636,150000,0.7149999737739563
1553380779.9094067,151000,0.713100016117096
1553380895.6208694,152000,0.7111999988555908
1553381007.021732,153000,0.7092999815940857
1553381122.7275684,154000,0.7074000239372253
1553381238.9055622,155000,0.7055000066757202
1553381346.505337,156000,0.7035999894142151
1553381460.853828,157000,0.70169997215271
1553381571.757435,158000,0.6998000144958496
1553381686.2076044,159000,0.6978999972343445
1553381796.452863,160000,0.6959999799728394
1553381904.399253,161000,0.694100022315979
1553382016.4252424,162000,0.6922000050544739
1553382124.5863254,163000,0.6902999877929688
1553382237.385101,164000,0.6883999705314636
1553382345.5086715,165000,0.6865000128746033
1553382462.689864,166000,0.6845999956130981
1553382575.593746,167000,0.682699978351593
1553382693.2000365,168000,0.6808000206947327
1553382811.725423,169000,0.6789000034332275
1553382922.6544962,170000,0.6769999861717224
1553383034.862062,171000,0.6751000285148621
1553383151.783022,172000,0.6732000112533569
1553383266.7534707,173000,0.6712999939918518
1553383379.4293363,174000,0.6693999767303467
1553383491.5517666,175000,0.6675000190734863
1553383605.3062558,176000,0.6656000018119812
1553383727.5050137,177000,0.6636999845504761
1553383843.663341,178000,0.6618000268936157
1553383954.7978444,179000,0.6599000096321106
1553384066.865068,180000,0.6579999923706055
1553384178.7215872,181000,0.6560999751091003
1553384293.5081203,182000,0.65420001745224
1553384407.390885,183000,0.6523000001907349
1553384523.0271015,184000,0.6503999829292297
1553384635.750193,185000,0.6485000252723694
1553384746.2260573,186000,0.6466000080108643
1553384862.7570686,187000,0.6446999907493591
1553384977.5357344,188000,0.642799973487854
1553385092.9105976,189000,0.6409000158309937
1553385206.9796143,190000,0.6389999985694885
1553385321.0020635,191000,0.6370999813079834
1553385438.9114623,192000,0.635200023651123
1553385552.2758472,193000,0.6333000063896179
1553385668.0126615,194000,0.6313999891281128
1553385785.094805,195000,0.6294999718666077
1553385905.7747786,196000,0.6276000142097473
1553386020.8878756,197000,0.6256999969482422
1553386137.7164202,198000,0.6237999796867371
1553386249.2193942,199000,0.6219000220298767
1553386375.7130148,200000,0.6200000047683716
1553386487.4974806,201000,0.6180999875068665
1553386600.4753861,202000,0.6161999702453613
1553386714.6472933,203000,0.614300012588501
1553386830.310776,204000,0.6123999953269958
1553386942.3464751,205000,0.6104999780654907
1553387055.56644,206000,0.6086000204086304
1553387167.216721,207000,0.6067000031471252
1553387283.2371786,208000,0.6047999858856201
1553387401.9497874,209000,0.6029000282287598
1553387519.742006,210000,0.6010000109672546
1553387641.8949776,211000,0.5990999937057495
1553387759.0838423,212000,0.5971999764442444
1553387878.8432965,213000,0.595300018787384
1553388000.00795,214000,0.5934000015258789
1553388124.7015047,215000,0.5914999842643738
1553388242.0691755,216000,0.5896000266075134
1553388362.8555686,217000,0.5877000093460083
1553388486.3703218,218000,0.5857999920845032
1553388602.8772805,219000,0.583899974822998
1553388719.6880362,220000,0.5820000171661377
1553388831.6536667,221000,0.5800999999046326
1553388949.2373087,222000,0.5781999826431274
1553389063.3022325,223000,0.5763000249862671
1553389183.9380786,224000,0.574400007724762
1553389302.0136082,225000,0.5724999904632568
1553389423.1159256,226000,0.5705999732017517
1553389541.3963504,227000,0.5687000155448914
1553389662.3474882,228000,0.5667999982833862
1553389781.024845,229000,0.5648999810218811
1553389894.9556851,230000,0.5630000233650208
1553390020.9616623,231000,0.5611000061035156
1553390140.5518014,232000,0.5591999888420105
1553390251.9135897,233000,0.5572999715805054
1553390367.3493118,234000,0.555400013923645
1553390488.6299548,235000,0.5534999966621399
1553390615.075549,236000,0.5515999794006348
1553390728.0907426,237000,0.5497000217437744
1553390849.2284155,238000,0.5478000044822693
1553390972.4997368,239000,0.5458999872207642
1553391085.1916397,240000,0.5440000295639038
1553391196.7315197,241000,0.5421000123023987
1553391313.0023081,242000,0.5401999950408936
1553391432.348179,243000,0.5382999777793884
1553391551.8381655,244000,0.5364000201225281
1553391671.1267717,245000,0.534500002861023
1553391787.0572789,246000,0.5325999855995178
1553391902.4464123,247000,0.5307000279426575
1553392022.5191348,248000,0.5288000106811523
1553392139.433802,249000,0.5268999934196472
1553392257.9725049,250000,0.5249999761581421
1553392381.3366935,251000,0.5231000185012817
1553392501.494995,252000,0.5212000012397766
1553392618.4013946,253000,0.5192999839782715
1553392738.9717858,254000,0.5174000263214111
1553392861.4210138,255000,0.515500009059906
1553392976.940176,256000,0.5135999917984009
1553393097.0290616,257000,0.5116999745368958
1553393220.7918148,258000,0.5098000168800354
1553393342.594691,259000,0.5078999996185303
1553393465.3648596,260000,0.5059999823570251
1553393588.496264,261000,0.5041000247001648
1553393706.1505432,262000,0.5022000074386597
1553393822.9149516,263000,0.5002999901771545
1553393941.1895158,264000,0.4984000027179718
1553394064.4846802,265000,0.4964999854564667
1553394175.199685,266000,0.49459999799728394
1553394294.9539452,267000,0.4927000105381012
1553394417.8112502,268000,0.49079999327659607
1553394535.074018,269000,0.48890000581741333
1553394654.9488566,270000,0.4869999885559082
1553394774.821818,271000,0.48510000109672546
1553394900.7502522,272000,0.4832000136375427
1553395020.987903,273000,0.4812999963760376
1553395138.9118104,274000,0.47940000891685486
1553395253.7749798,275000,0.47749999165534973
1553395374.0580642,276000,0.475600004196167
1553395494.0153012,277000,0.47369998693466187
1553395617.6844027,278000,0.4717999994754791
1553395738.2515173,279000,0.4699000120162964
1553395868.3366168,280000,0.46799999475479126
1553395992.7009976,281000,0.4661000072956085
1553396106.5733476,282000,0.4641999900341034
1553396225.7490227,283000,0.46230000257492065
1553396349.770345,284000,0.4603999853134155
1553396469.8028698,285000,0.4584999978542328
1553396591.2229073,286000,0.45660001039505005
1553396703.1946619,287000,0.4546999931335449
1553396815.3235815,288000,0.4528000056743622
1553396937.7596502,289000,0.45089998841285706
1553397058.0300603,290000,0.4490000009536743
1553397173.33736,291000,0.4471000134944916
1553397287.6501217,292000,0.44519999623298645
1553397412.896018,293000,0.4433000087738037
1553397539.679399,294000,0.4413999915122986
1553397657.9111419,295000,0.43950000405311584
1553397778.2128909,296000,0.4375999867916107
1553397896.7032208,297000,0.435699999332428
1553398012.7852888,298000,0.43380001187324524
1553398138.2403743,299000,0.4318999946117401
1553398265.9153605,300000,0.4300000071525574
1553398380.463354,301000,0.42809998989105225
1553398498.316242,302000,0.4262000024318695
1553398616.5717847,303000,0.4242999851703644
1553398745.793802,304000,0.42239999771118164
1553398867.957685,305000,0.4205000102519989
1553398990.549472,306000,0.4185999929904938
1553399111.189394,307000,0.41670000553131104
1553399228.276882,308000,0.4147999882698059
1553399351.6756554,309000,0.41290000081062317
1553399465.2792222,310000,0.41100001335144043
1553399585.609172,311000,0.4090999960899353
1553399712.9599006,312000,0.40720000863075256
1553399837.5827715,313000,0.40529999136924744
1553399955.0027318,314000,0.4034000039100647
1553400072.593868,315000,0.40149998664855957
1553400193.0484707,316000,0.39959999918937683
1553400308.5528898,317000,0.3977000117301941
1553400426.3735244,318000,0.39579999446868896
1553400545.9971235,319000,0.3939000070095062
1553400666.9720178,320000,0.3919999897480011
1553400780.2295473,321000,0.39010000228881836
1553400898.2238314,322000,0.3882000148296356
1553401024.7335384,323000,0.3862999975681305
1553401144.9782763,324000,0.38440001010894775
1553401258.6360054,325000,0.3824999928474426
1553401376.012743,326000,0.3806000053882599
1553401493.9805393,327000,0.37869998812675476
1553401615.0918396,328000,0.376800000667572
1553401738.1648378,329000,0.3749000132083893
1553401856.7020257,330000,0.37299999594688416
1553401975.6211228,331000,0.3711000084877014
1553402094.6828256,332000,0.3691999912261963
1553402221.915883,333000,0.36730000376701355
1553402342.6261122,334000,0.3653999865055084
1553402465.8275065,335000,0.3634999990463257
1553402588.6314433,336000,0.36160001158714294
1553402707.3276947,337000,0.3596999943256378
1553402823.3241374,338000,0.3578000068664551
1553402946.5226893,339000,0.35589998960494995
1553403067.8202589,340000,0.3540000021457672
1553403183.9582012,341000,0.3521000146865845
1553403309.02235,342000,0.35019999742507935
1553403422.1573484,343000,0.3483000099658966
1553403539.3429854,344000,0.3463999927043915
1553403656.7517276,345000,0.34450000524520874
1553403777.2792277,346000,0.3425999879837036
1553403896.8639262,347000,0.3407000005245209
1553404013.7506552,348000,0.33880001306533813
1553404140.313471,349000,0.336899995803833
1553404256.9277072,350000,0.33500000834465027
1553404370.7705686,351000,0.33309999108314514
1553404494.4404,352000,0.3312000036239624
1553404612.287049,353000,0.3292999863624573
1553404729.8923638,354000,0.32739999890327454
1553404847.7935913,355000,0.3255000114440918
1553404967.2534046,356000,0.32359999418258667
1553405088.6301928,357000,0.32170000672340393
1553405212.890231,358000,0.3197999894618988
1553405335.3750293,359000,0.31790000200271606
1553405457.7432034,360000,0.3160000145435333
1553405573.3369741,361000,0.3140999972820282
1553405693.1472142,362000,0.31220000982284546
1553405814.178772,363000,0.31029999256134033
1553405941.8094091,364000,0.3084000051021576
1553406061.6656406,365000,0.30649998784065247
1553406184.9116147,366000,0.3046000003814697
1553406305.8967824,367000,0.302700012922287
1553406426.8891482,368000,0.30079999566078186
1553406545.1387599,369000,0.2989000082015991
1553406669.8439713,370000,0.296999990940094
1553406790.408936,371000,0.29510000348091125
1553406909.6073976,372000,0.29319998621940613
1553407034.3231192,373000,0.2912999987602234
1553407158.366741,374000,0.28940001130104065
1553407285.451334,375000,0.2874999940395355
1553407410.103896,376000,0.2856000065803528
1553407526.7968915,377000,0.28369998931884766
1553407649.0477839,378000,0.2818000018596649
1553407772.9655476,379000,0.2799000144004822
1553407896.893319,380000,0.27799999713897705
1553408022.060673,381000,0.2761000096797943
1553408138.6289,382000,0.2741999924182892
1553408260.3710053,383000,0.27230000495910645
1553408386.9665444,384000,0.2703999876976013
1553408509.672928,385000,0.2685000002384186
1553408631.8772845,386000,0.26660001277923584
1553408752.7259765,387000,0.2646999955177307
1553408874.5669305,388000,0.262800008058548
1553408994.4406633,389000,0.26089999079704285
1553409125.4250531,390000,0.2590000033378601
1553409237.9186213,391000,0.257099986076355
1553409357.3226826,392000,0.25519999861717224
1553409476.2108054,393000,0.2533000111579895
1553409596.5905142,394000,0.2513999938964844
1553409710.317503,395000,0.24950000643730164
1553409830.1543121,396000,0.2476000040769577
1553409948.7874286,397000,0.24570000171661377
1553410075.0311599,398000,0.24379999935626984
1553410192.6826978,399000,0.2418999969959259
1553410314.9269412,400000,0.23999999463558197
1553410438.5235455,401000,0.23810000717639923
1553410553.470436,402000,0.2362000048160553
1553410674.831004,403000,0.23430000245571136
1553410790.7517514,404000,0.23240000009536743
1553410912.3672018,405000,0.2304999977350235
1553411033.1863127,406000,0.22859999537467957
1553411156.9786494,407000,0.22669999301433563
1553411278.3651547,408000,0.2248000055551529
1553411401.1461864,409000,0.22290000319480896
1553411523.0507452,410000,0.22100000083446503
1553411648.5274992,411000,0.2190999984741211
1553411772.8713202,412000,0.21719999611377716
1553411892.563909,413000,0.21529999375343323
1553412010.8238115,414000,0.2134000062942505
1553412135.2167158,415000,0.21150000393390656
1553412258.5434828,416000,0.20960000157356262
1553412374.1121235,417000,0.2076999992132187
1553412501.463864,418000,0.20579999685287476
1553412623.373674,419000,0.20389999449253082
1553412748.0179663,420000,0.20200000703334808
1553412862.0774198,421000,0.20010000467300415
1553412982.6292925,422000,0.19820000231266022
1553413097.0553963,423000,0.19629999995231628
1553413215.1592765,424000,0.19439999759197235
1553413331.7642796,425000,0.19249999523162842
1553413452.3521223,426000,0.19059999287128448
1553413571.719499,427000,0.18870000541210175
1553413691.8403676,428000,0.1868000030517578
1553413808.1202195,429000,0.18490000069141388
1553413927.4748452,430000,0.18299999833106995
1553414048.5398269,431000,0.181099995970726
1553414161.8888123,432000,0.17919999361038208
1553414281.3440063,433000,0.17730000615119934
1553414395.2650964,434000,0.1754000037908554
1553414510.6671433,435000,0.17350000143051147
1553414637.9684489,436000,0.17159999907016754
1553414754.5253215,437000,0.1696999967098236
1553414866.6822195,438000,0.16779999434947968
1553414986.6726182,439000,0.16590000689029694
1553415103.295925,440000,0.164000004529953
1553415216.9916751,441000,0.16210000216960907
1553415340.0799618,442000,0.16019999980926514
1553415454.8311431,443000,0.1582999974489212
1553415570.9430635,444000,0.15639999508857727
1553415696.7569199,445000,0.15449999272823334
1553415826.679602,446000,0.1526000052690506
1553415952.996417,447000,0.15070000290870667
1553416068.2575827,448000,0.14880000054836273
1553416192.3555884,449000,0.1468999981880188
1553416313.8265133,450000,0.14499999582767487
1553416438.178549,451000,0.14309999346733093
1553416558.9307895,452000,0.1412000060081482
1553416671.3736362,453000,0.13930000364780426
1553416787.4096074,454000,0.13740000128746033
1553416908.243739,455000,0.1354999989271164
1553417027.439281,456000,0.13359999656677246
1553417145.8554783,457000,0.13169999420642853
1553417268.7820818,458000,0.1298000067472458
1553417388.4495895,459000,0.12790000438690186
1553417508.7117062,460000,0.12600000202655792
1553417629.5532658,461000,0.12409999966621399
1553417744.2462044,462000,0.12219999730587006
1553417865.9569466,463000,0.12030000239610672
1553417979.4862156,464000,0.11840000003576279
1553418105.9680657,465000,0.11649999767541885
1553418219.4618175,466000,0.11460000276565552
1553418339.1968029,467000,0.11270000040531158
1553418454.0087464,468000,0.11079999804496765
1553418569.2890046,469000,0.10890000313520432
1553418685.201829,470000,0.10700000077486038
1553418802.119992,471000,0.10509999841451645
1553418912.774688,472000,0.10320000350475311
1553419024.9955707,473000,0.10130000114440918
1553419137.4003801,474000,0.09939999878406525
1553419255.4855187,475000,0.09749999642372131
1553419380.922724,476000,0.09560000151395798
1553419503.6361048,477000,0.09369999915361404
1553419628.590435,478000,0.09179999679327011
1553419745.4003131,479000,0.08990000188350677
1553419859.3363144,480000,0.08799999952316284
1553419983.1497345,481000,0.08609999716281891
1553420107.5212817,482000,0.08420000225305557
1553420224.431673,483000,0.08229999989271164
1553420340.1836607,484000,0.0803999975323677
1553420462.9059644,485000,0.07850000262260437
1553420575.8614874,486000,0.07660000026226044
1553420694.3711548,487000,0.0746999979019165
1553420811.9405499,488000,0.07280000299215317
1553420931.813333,489000,0.07090000063180923
1553421051.076214,490000,0.0689999982714653
1553421174.8248928,491000,0.06710000336170197
1553421293.3897963,492000,0.06520000100135803
1553421419.9530675,493000,0.0632999986410141
1553421532.6577456,494000,0.061400000005960464
1553421649.7920098,495000,0.05950000137090683
1553421767.595585,496000,0.0575999990105629
1553421882.718106,497000,0.05570000037550926
1553422000.5899627,498000,0.05380000174045563
1553422120.4547126,499000,0.051899999380111694
1553422242.0938976,500000,0.05000000074505806
1553422368.1354604,501000,0.05000000074505806
1553422486.5041857,502000,0.05000000074505806
1553422610.0639832,503000,0.05000000074505806
1553422734.2851758,504000,0.05000000074505806
1553422855.1335163,505000,0.05000000074505806
1553422965.9855306,506000,0.05000000074505806
1553423079.1537318,507000,0.05000000074505806
1553423193.0314567,508000,0.05000000074505806
1553423307.8486974,509000,0.05000000074505806
1553423424.8757536,510000,0.05000000074505806
1553423543.2517204,511000,0.05000000074505806
1553423658.7810972,512000,0.05000000074505806
1553423779.8305693,513000,0.05000000074505806
1553423895.6240919,514000,0.05000000074505806
1553424012.23422,515000,0.05000000074505806
1553424132.0049043,516000,0.05000000074505806
1553424242.4197993,517000,0.05000000074505806
1553424361.2565985,518000,0.05000000074505806
1553424480.2080033,519000,0.05000000074505806
1553424597.9450521,520000,0.05000000074505806
1553424711.3275633,521000,0.05000000074505806
1553424821.9794748,522000,0.05000000074505806
1553424938.731022,523000,0.05000000074505806
1553425054.1010551,524000,0.05000000074505806
1553425170.2849927,525000,0.05000000074505806
1553425288.2281096,526000,0.05000000074505806
1553425400.885585,527000,0.05000000074505806
1553425514.3176126,528000,0.05000000074505806
1553425629.5839913,529000,0.05000000074505806
1553425747.794134,530000,0.05000000074505806
1553425863.261539,531000,0.05000000074505806
1553425983.2145662,532000,0.05000000074505806
1553426094.2542706,533000,0.05000000074505806
1553426216.9021385,534000,0.05000000074505806
1553426339.7353642,535000,0.05000000074505806
1553426461.8137689,536000,0.05000000074505806
1553426576.8775294,537000,0.05000000074505806
1553426686.140624,538000,0.05000000074505806
1553426802.3262417,539000,0.05000000074505806
1553426921.5705132,540000,0.05000000074505806
1553427035.7376676,541000,0.05000000074505806
1553427161.523258,542000,0.05000000074505806
1553427278.0660748,543000,0.05000000074505806
1553427391.2355378,544000,0.05000000074505806
1553427512.9751625,545000,0.05000000074505806
1553427635.1131349,546000,0.05000000074505806
1553427753.0195377,547000,0.05000000074505806
1553427865.159164,548000,0.05000000074505806
1553427984.6185496,549000,0.05000000074505806
1553428102.6800249,550000,0.05000000074505806
1553428214.4858956,551000,0.05000000074505806
1553428335.1453266,552000,0.05000000074505806
1553428448.5425243,553000,0.05000000074505806
1553428564.8776364,554000,0.05000000074505806
1553428680.3043277,555000,0.05000000074505806
1553428797.6740196,556000,0.05000000074505806
1553428910.545641,557000,0.05000000074505806
1553429026.1761622,558000,0.05000000074505806
1553429148.594823,559000,0.05000000074505806
1553429265.6469898,560000,0.05000000074505806
1553429390.930261,561000,0.05000000074505806
1553429504.1578188,562000,0.05000000074505806
1553429620.8809466,563000,0.05000000074505806
1553429741.0021966,564000,0.05000000074505806
1553429853.8838348,565000,0.05000000074505806
1553429973.0554752,566000,0.05000000074505806
1553430096.5541377,567000,0.05000000074505806
1553430211.2762537,568000,0.05000000074505806
1553430327.9919524,569000,0.05000000074505806
1553430444.8297982,570000,0.05000000074505806
1553430558.456437,571000,0.05000000074505806
1553430678.9167762,572000,0.05000000074505806
1553430798.243583,573000,0.05000000074505806
1553430918.4032762,574000,0.05000000074505806
1553431038.7793396,575000,0.05000000074505806
1553431156.4561462,576000,0.05000000074505806
1553431270.9316688,577000,0.05000000074505806
1553431391.518961,578000,0.05000000074505806
1553431506.286113,579000,0.05000000074505806
1553431620.1657667,580000,0.05000000074505806
1553431735.1111333,581000,0.05000000074505806
1553431857.0575268,582000,0.05000000074505806
1553431968.3517237,583000,0.05000000074505806
1553432079.30267,584000,0.05000000074505806
1553432198.263516,585000,0.05000000074505806
1553432310.1272044,586000,0.05000000074505806
1553432433.8578446,587000,0.05000000074505806
1553432551.9353282,588000,0.05000000074505806
1553432673.2776709,589000,0.05000000074505806
1553432785.214343,590000,0.05000000074505806
1553432900.7480078,591000,0.05000000074505806
1553433022.7423332,592000,0.05000000074505806
1553433138.6939142,593000,0.05000000074505806
1553433261.3465462,594000,0.05000000074505806
1553433372.9190366,595000,0.05000000074505806
1553433487.741583,596000,0.05000000074505806
1553433603.7334166,597000,0.05000000074505806
1553433717.8603191,598000,0.05000000074505806
1553433836.9086406,599000,0.05000000074505806
1553433952.1402774,600000,0.05000000074505806
1553434067.3241684,601000,0.05000000074505806
1553434180.7517633,602000,0.05000000074505806
1553434301.9690945,603000,0.05000000074505806
1553434419.655182,604000,0.05000000074505806
1553434528.347615,605000,0.05000000074505806
1553434649.516294,606000,0.05000000074505806
1553434766.5753498,607000,0.05000000074505806
1553434881.9535956,608000,0.05000000074505806
1553435001.0671506,609000,0.05000000074505806
1553435126.1554015,610000,0.05000000074505806
1553435241.6951091,611000,0.05000000074505806
1553435359.3261094,612000,0.05000000074505806
1553435470.761064,613000,0.05000000074505806
1553435598.7972705,614000,0.05000000074505806
1553435719.5472806,615000,0.05000000074505806
1553435833.3827095,616000,0.05000000074505806
1553435947.2810574,617000,0.05000000074505806
1553436065.0120504,618000,0.05000000074505806
1553436181.771182,619000,0.05000000074505806
1553436297.740513,620000,0.05000000074505806
1553436413.607816,621000,0.05000000074505806
1553436529.701862,622000,0.05000000074505806
1553436647.3450906,623000,0.05000000074505806
1553436760.2387562,624000,0.05000000074505806
1553436875.789739,625000,0.05000000074505806
1553436994.6924715,626000,0.05000000074505806
1553437107.126441,627000,0.05000000074505806
1553437219.4958892,628000,0.05000000074505806
1553437335.2728815,629000,0.05000000074505806
1553437458.4569116,630000,0.05000000074505806
1553437575.9589207,631000,0.05000000074505806
1553437687.780526,632000,0.05000000074505806
1553437802.5505352,633000,0.05000000074505806
1553437918.3899179,634000,0.05000000074505806
1553438034.8488214,635000,0.05000000074505806
1553438153.5430126,636000,0.05000000074505806
1553438265.4751074,637000,0.05000000074505806
1553438386.8629708,638000,0.05000000074505806
1553438501.2978125,639000,0.05000000074505806
1553438619.525437,640000,0.05000000074505806
1553438738.572829,641000,0.05000000074505806
1553438856.1957488,642000,0.05000000074505806
1553438981.4297006,643000,0.05000000074505806
1553439097.8321886,644000,0.05000000074505806
1553439220.7320368,645000,0.05000000074505806
1553439335.5019832,646000,0.05000000074505806
1553439447.6864889,647000,0.05000000074505806
1553439558.105566,648000,0.05000000074505806
1553439679.6068814,649000,0.05000000074505806
1553439798.9334168,650000,0.05000000074505806
1553439909.8020904,651000,0.05000000074505806
1553440026.0869315,652000,0.05000000074505806
1553440144.4797342,653000,0.05000000074505806
1553440257.2840428,654000,0.05000000074505806
1553440376.5669591,655000,0.05000000074505806
1553440492.427456,656000,0.05000000074505806
1553440607.4204533,657000,0.05000000074505806
1553440723.714349,658000,0.05000000074505806
1553440835.840848,659000,0.05000000074505806
1553440950.5938907,660000,0.05000000074505806
1553441069.203507,661000,0.05000000074505806
1553441188.8545632,662000,0.05000000074505806
1553441303.537251,663000,0.05000000074505806
1553441426.6589932,664000,0.05000000074505806
1553441545.4270475,665000,0.05000000074505806
1553441665.7290823,666000,0.05000000074505806
1553441784.6133132,667000,0.05000000074505806
1553441904.0255935,668000,0.05000000074505806
1553442018.5163596,669000,0.05000000074505806
1553442128.0777605,670000,0.05000000074505806
1553442245.0788155,671000,0.05000000074505806
1553442358.7981167,672000,0.05000000074505806
1553442475.0907962,673000,0.05000000074505806
1553442602.3933852,674000,0.05000000074505806
1553442713.9524362,675000,0.05000000074505806
