Wall time,Step,Value
1557911781.1400769,1000,45.670101165771484
1557911996.166968,2000,44.12620162963867
1557912226.7367678,3000,48.37179946899414
1557912450.8508625,4000,44.91490173339844
1557912674.5546918,5000,45.01369857788086
1557912911.1365895,6000,46.929298400878906
1557913140.1863112,7000,46.6515998840332
1557913376.947809,8000,49.010799407958984
1557913608.6910896,9000,49.09550094604492
1557913850.8147695,10000,49.55379867553711
1557914089.0822475,11000,49.2848014831543
1557914329.2596624,12000,50.08330154418945
1557914557.6837249,13000,48.617698669433594
1557914791.6083722,14000,47.65520095825195
1557915017.9942997,15000,47.57979965209961
1557915249.1006851,16000,47.886199951171875
1557915494.0127394,17000,48.48040008544922
1557915727.6687315,18000,47.6431999206543
1557915958.399742,19000,48.01810073852539
1557916188.6830668,20000,48.63990020751953
1557916430.3688557,21000,50.402400970458984
1557916669.5234067,22000,48.716400146484375
1557916913.4649408,23000,49.92610168457031
1557917157.0066774,24000,51.86149978637695
1557917397.881518,25000,50.24039840698242
1557917637.0601037,26000,49.172000885009766
1557917874.5206792,27000,49.34320068359375
1557918109.0400355,28000,49.86539840698242
1557918355.4677353,29000,51.67110061645508
1557918598.8600752,30000,50.58720016479492
1557918851.758681,31000,51.96780014038086
1557919094.4715483,32000,51.04600143432617
1557919342.0483303,33000,50.407901763916016
1557919591.2594614,34000,48.303199768066406
1557919835.341461,35000,49.330299377441406
1557920087.0740058,36000,50.21310043334961
1557920336.1963189,37000,49.61109924316406
1557920590.0385163,38000,52.547401428222656
1557920834.7512798,39000,51.713199615478516
1557921081.8313813,40000,52.747398376464844
1557921328.94468,41000,52.68510055541992
1557921570.123143,42000,51.677398681640625
1557921824.9928668,43000,52.78450012207031
1557922056.0440009,44000,50.32360076904297
1557922299.838833,45000,52.09000015258789
1557922548.0861735,46000,54.031700134277344
1557922797.8604174,47000,51.82979965209961
1557923032.958528,48000,52.378299713134766
1557923278.6009924,49000,52.71329879760742
1557923536.9167438,50000,54.12929916381836
1557923787.6944547,51000,52.80929946899414
1557924028.3158898,52000,52.00429916381836
1557924268.1348083,53000,50.955299377441406
1557924515.4770741,54000,52.8218994140625
1557924758.6106763,55000,50.20909881591797
1557925011.7531514,56000,53.18769836425781
1557925262.2538557,57000,52.873199462890625
1557925513.9242125,58000,52.786399841308594
1557925762.4049864,59000,54.217899322509766
1557926005.728588,60000,52.532100677490234
1557926255.838291,61000,53.75090026855469
1557926514.5279913,62000,56.01679992675781
1557926766.409503,63000,52.32210159301758
1557927021.7229857,64000,53.7588996887207
1557927277.3585467,65000,53.6067008972168
1557927536.9439056,66000,53.798500061035156
1557927792.882827,67000,53.680599212646484
1557928047.5510323,68000,53.72850036621094
1557928295.0720775,69000,54.98550033569336
1557928549.4233696,70000,53.301700592041016
1557928803.3507962,71000,54.4275016784668
1557929056.6112704,72000,55.52510070800781
1557929294.5737638,73000,52.999000549316406
1557929549.50338,74000,53.90629959106445
1557929808.9851897,75000,54.05929946899414
1557930063.681749,76000,53.79759979248047
1557930319.7479227,77000,52.9385986328125
1557930573.6449883,78000,53.78110122680664
1557930832.3000484,79000,51.96839904785156
1557931095.2385604,80000,55.07780075073242
1557931360.7422833,81000,56.082298278808594
1557931622.2698927,82000,54.711299896240234
1557931873.2811668,83000,54.167598724365234
1557932116.0938334,84000,53.10390090942383
1557932370.0346396,85000,56.250099182128906
1557932611.2220764,86000,52.61309814453125
1557932873.314807,87000,54.810298919677734
1557933120.7598817,88000,51.639400482177734
1557933372.7413309,89000,53.206199645996094
1557933623.2339933,90000,54.750701904296875
1557933875.100542,91000,55.41059875488281
1557934114.5910444,92000,53.73149871826172
1557934364.2394857,93000,54.894100189208984
1557934621.7378561,94000,54.302398681640625
1557934886.914272,95000,54.41669845581055
1557935138.4980893,96000,56.164100646972656
1557935383.4757607,97000,54.201698303222656
1557935642.1683621,98000,53.91859817504883
1557935888.120162,99000,53.27239990234375
1557936142.280423,100000,56.46770095825195
1557936385.9200852,101000,54.830501556396484
1557936626.511882,102000,53.94150161743164
1557936878.154493,103000,53.43299865722656
1557937138.002039,104000,55.09939956665039
1557937387.7868903,105000,54.329898834228516
1557937637.4444523,106000,54.61600112915039
1557937890.574088,107000,55.152000427246094
1557938129.0925653,108000,54.221099853515625
1557938376.120471,109000,56.15380096435547
1557938631.928428,110000,56.17250061035156
1557938880.7561402,111000,54.58700180053711
1557939132.3902802,112000,54.68519973754883
1557939381.6687527,113000,55.77289962768555
1557939633.5935202,114000,55.34749984741211
1557939876.0733,115000,53.80540084838867
1557940130.6680593,116000,54.11899948120117
1557940368.2149456,117000,55.170799255371094
1557940621.8308086,118000,57.192298889160156
1557940871.6809819,119000,54.599700927734375
1557941134.8776834,120000,56.30550003051758
1557941397.599226,121000,55.956600189208984
1557941644.778633,122000,53.86429977416992
1557941906.3069043,123000,54.592498779296875
1557942158.6796598,124000,54.86970138549805
1557942413.5414941,125000,54.693199157714844
1557942666.94465,126000,54.03310012817383
1557942912.3522713,127000,53.89789962768555
1557943166.6399043,128000,56.042701721191406
1557943425.2006903,129000,58.2692985534668
1557943682.4703498,130000,56.50429916381836
1557943934.7348495,131000,59.026798248291016
1557944184.7655025,132000,56.44049835205078
1557944434.9706163,133000,56.04719924926758
1557944691.5502627,134000,58.04790115356445
1557944959.4304266,135000,56.520999908447266
1557945224.3786561,136000,55.731300354003906
1557945482.19849,137000,56.16350173950195
1557945738.304281,138000,56.807701110839844
1557945985.7615511,139000,55.45650100708008
1557946237.140489,140000,56.687599182128906
1557946487.8733928,141000,55.890499114990234
1557946729.966359,142000,55.07080078125
1557946974.6078973,143000,55.700401306152344
1557947231.9072273,144000,54.46390151977539
1557947492.6393986,145000,56.08449935913086
1557947761.4721453,146000,60.021400451660156
1557948016.7577333,147000,56.51060104370117
1557948270.296412,148000,55.255401611328125
1557948522.9416122,149000,55.88639831542969
1557948779.6811364,150000,57.878501892089844
1557949031.8519342,151000,55.639198303222656
1557949283.2546682,152000,56.26070022583008
1557949527.2619565,153000,55.857601165771484
1557949779.976334,154000,56.585601806640625
1557950025.631811,155000,57.20500183105469
1557950279.906912,156000,58.57889938354492
1557950528.5328963,157000,56.7067985534668
1557950779.7073882,158000,55.84360122680664
1557951026.1918604,159000,57.72209930419922
1557951264.112279,160000,53.907100677490234
1557951504.9260728,161000,54.95370101928711
1557951747.0590806,162000,53.2140998840332
1557951991.5794904,163000,54.71689987182617
1557952235.7363853,164000,57.0463981628418
1557952475.592049,165000,54.71879959106445
1557952731.4212532,166000,57.0447998046875
1557952978.629346,167000,55.55619812011719
1557953231.0218325,168000,56.214698791503906
1557953482.9703352,169000,56.825401306152344
1557953730.2444084,170000,56.966400146484375
1557953983.2631981,171000,56.21770095825195
1557954232.2678988,172000,55.92770004272461
1557954490.6198654,173000,54.51139831542969
1557954744.5178223,174000,55.66960144042969
1557955005.7481573,175000,56.93519973754883
1557955258.9643621,176000,55.92470169067383
1557955586.664653,177000,55.57820129394531
1557956042.5384734,178000,59.04029846191406
1557956623.650191,179000,56.46099853515625
1557957249.7549167,180000,57.59960174560547
1557957888.0178826,181000,57.22880172729492
1557958518.2288015,182000,57.55099868774414
1557958952.894862,183000,57.197601318359375
1557959269.9136014,184000,54.66699981689453
1557959597.727142,185000,55.909698486328125
1557959940.6910033,186000,56.27360153198242
1557960269.0367503,187000,56.2588996887207
1557960613.896253,188000,57.28150177001953
1557960939.0577037,189000,55.680301666259766
1557961281.084119,190000,56.04439926147461
1557961628.653009,191000,58.054500579833984
1557961967.5170667,192000,57.43429946899414
1557962301.2442992,193000,57.014400482177734
1557962640.9818616,194000,56.37929916381836
1557962965.3484662,195000,55.30229949951172
1557963301.0152426,196000,57.35960006713867
1557963637.6548498,197000,57.1338005065918
1557963994.7376711,198000,58.276100158691406
1557964441.7999601,199000,57.503700256347656
1557964762.042167,199999,56.07429885864258
