Wall time,Step,Value
1557927277.3585467,65000,37.28533935546875
1557927536.9439056,66000,37.4688720703125
1557927792.882827,67000,37.328697204589844
1557928047.5510323,68000,37.284385681152344
1557928295.0720775,69000,37.31454849243164
1557928549.4233696,70000,40.44508361816406
1557928803.3507962,71000,37.28010940551758
1557929056.6112704,72000,40.48369216918945
1557929294.5737638,73000,29.892974853515625
1557929549.50338,74000,37.31307601928711
1557929808.9851897,75000,29.858060836791992
1557930063.681749,76000,37.320167541503906
1557930319.7479227,77000,37.3614387512207
1557930573.6449883,78000,37.305938720703125
1557930832.3000484,79000,29.20015525817871
1557931095.2385604,80000,37.321014404296875
1557931360.7422833,81000,37.404075622558594
1557931622.2698927,82000,29.831449508666992
1557931873.2811668,83000,27.002317428588867
1557932116.0938334,84000,29.841846466064453
1557932370.0346396,85000,29.73018455505371
1557932611.2220764,86000,29.690397262573242
1557932873.314807,87000,29.79123306274414
1557933120.7598817,88000,37.303619384765625
1557933372.7413309,89000,29.830455780029297
1557933623.2339933,90000,37.284698486328125
1557933875.100542,91000,37.359920501708984
1557934114.5910444,92000,29.775859832763672
1557934364.2394857,93000,29.83193588256836
1557934621.7378561,94000,29.824264526367188
1557934886.914272,95000,37.35070037841797
1557935138.4980893,96000,37.305091857910156
1557935383.4757607,97000,37.310054779052734
1557935642.1683621,98000,33.40321350097656
1557935888.120162,99000,37.30852127075195
1557936142.280423,100000,29.744216918945312
1557936385.9200852,101000,37.30493927001953
1557936626.511882,102000,37.240177154541016
1557936878.154493,103000,37.28648376464844
1557937138.002039,104000,37.3052864074707
1557937387.7868903,105000,27.01041030883789
1557937637.4444523,106000,37.33439636230469
1557937890.574088,107000,29.96979522705078
1557938129.0925653,108000,29.82960319519043
1557938376.120471,109000,40.457000732421875
1557938631.928428,110000,29.78795623779297
1557938880.7561402,111000,37.229576110839844
1557939132.3902802,112000,37.31037139892578
1557939381.6687527,113000,29.799514770507812
1557939633.5935202,114000,37.284420013427734
1557939876.0733,115000,29.848575592041016
1557940130.6680593,116000,29.733501434326172
1557940368.2149456,117000,29.787494659423828
1557940621.8308086,118000,29.787006378173828
1557940871.6809819,119000,37.405609130859375
1557941134.8776834,120000,37.27614212036133
1557941397.599226,121000,37.284385681152344
1557941644.778633,122000,29.805519104003906
1557941906.3069043,123000,29.889257431030273
1557942158.6796598,124000,29.877012252807617
1557942413.5414941,125000,37.29404830932617
1557942666.94465,126000,27.026622772216797
1557942912.3522713,127000,29.133506774902344
1557943166.6399043,128000,29.862051010131836
1557943425.2006903,129000,29.808828353881836
1557943682.4703498,130000,29.760555267333984
1557943934.7348495,131000,29.83672332763672
1557944184.7655025,132000,40.442684173583984
1557944434.9706163,133000,37.359825134277344
1557944691.5502627,134000,37.27240753173828
1557944959.4304266,135000,40.55267333984375
1557945224.3786561,136000,37.29517364501953
1557945482.19849,137000,29.860939025878906
1557945738.304281,138000,37.32833480834961
1557945985.7615511,139000,27.0091552734375
1557946237.140489,140000,29.827131271362305
1557946487.8733928,141000,27.006542205810547
1557946729.966359,142000,37.847251892089844
1557946974.6078973,143000,37.306358337402344
1557947231.9072273,144000,37.418880462646484
1557947492.6393986,145000,37.30610275268555
1557947761.4721453,146000,37.302207946777344
1557948016.7577333,147000,29.86587142944336
1557948270.296412,148000,37.313255310058594
1557948522.9416122,149000,40.516883850097656
1557948779.6811364,150000,37.31230163574219
1557949031.8519342,151000,27.000974655151367
1557949283.2546682,152000,29.775028228759766
1557949527.2619565,153000,29.66006851196289
1557949779.976334,154000,29.756689071655273
1557950025.631811,155000,29.62799644470215
1557950279.906912,156000,37.31903076171875
1557950528.5328963,157000,33.702354431152344
1557950779.7073882,158000,29.824262619018555
1557951026.1918604,159000,37.22016906738281
1557951264.112279,160000,37.074195861816406
1557951504.9260728,161000,37.313419342041016
1557951747.0590806,162000,40.54764175415039
1557951991.5794904,163000,29.832698822021484
1557952235.7363853,164000,29.743946075439453
1557952475.592049,165000,29.68445587158203
1557952731.4212532,166000,29.820920944213867
1557952978.629346,167000,29.78064727783203
1557953231.0218325,168000,29.751358032226562
1557953482.9703352,169000,29.816566467285156
1557953730.2444084,170000,40.425628662109375
1557953983.2631981,171000,29.873350143432617
1557954232.2678988,172000,37.28434753417969
1557954490.6198654,173000,37.308509826660156
1557954744.5178223,174000,27.00057029724121
1557955005.7481573,175000,37.30130386352539
1557955258.9643621,176000,29.796117782592773
1557955586.664653,177000,37.17524337768555
1557956042.5384734,178000,37.25719451904297
1557956623.650191,179000,29.787857055664062
1557957249.7549167,180000,37.33708572387695
1557957888.0178826,181000,29.683731079101562
1557958518.2288015,182000,29.86498260498047
1557958952.894862,183000,29.876487731933594
1557959269.9136014,184000,28.676679611206055
1557959597.727142,185000,37.699893951416016
1557959940.6910033,186000,40.549659729003906
1557960269.0367503,187000,37.299232482910156
1557960613.896253,188000,37.32011413574219
1557960939.0577037,189000,29.868154525756836
1557961281.084119,190000,37.34557342529297
1557961628.653009,191000,29.757850646972656
1557961967.5170667,192000,29.79425621032715
1557962301.2442992,193000,29.91377830505371
1557962640.9818616,194000,29.728317260742188
1557962965.3484662,195000,33.66046142578125
1557963301.0152426,196000,37.009033203125
1557963637.6548498,197000,29.910940170288086
1557963994.7376711,198000,0.15083521604537964
1557964441.7999601,199000,29.049968719482422
1557964762.042167,199999,29.878440856933594
